Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10360,225896,J. Alondro,30,https://cdn.sofifa.org/players/4/19/225896.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,65,,https://cdn.sofifa.org/flags/58.png,€0,€0,1538,Left,1.0,3.0,2.0,Low/ Medium,Normal,No,LB,5.0,,,,6'2,187lbs,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,53+2,53+2,53+2,53+2,53+2,62+2,62+2,62+2,62+2,62+2,64+2,67+2,67+2,67+2,64+2,57.0,35.0,68.0,59.0,25.0,42.0,27.0,27.0,47.0,54.0,63.0,66.0,54.0,66.0,54.0,34.0,61.0,68.0,82.0,29.0,71.0,65.0,49.0,43.0,33.0,43.0,68.0,68.0,66.0,15.0,11.0,15.0,9.0,7.0,
1161,223197,E. Ünal,21,https://cdn.sofifa.org/players/4/19/223197.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,83,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€12.5M,€26K,1851,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,ST,16.0,,Villarreal CF,"Jun 30, 2019",6'1,165lbs,76+2,76+2,76+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,54+2,51+2,51+2,51+2,54+2,51+2,48+2,48+2,48+2,51+2,56.0,78.0,72.0,73.0,74.0,76.0,68.0,66.0,47.0,77.0,75.0,74.0,74.0,68.0,68.0,82.0,70.0,71.0,79.0,79.0,43.0,29.0,77.0,59.0,69.0,75.0,34.0,33.0,24.0,8.0,14.0,8.0,13.0,13.0,
595,213991,J. Lerma,23,https://cdn.sofifa.org/players/4/19/213991.png,Colombia,https://cdn.sofifa.org/flags/56.png,79,84,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€14.5M,€55K,2096,Right,1.0,4.0,3.0,Medium/ High,Lean,Yes,RCM,8.0,"Aug 7, 2018",,2023,5'10,154lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,71+2,74+2,74+2,74+2,71+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,77+2,66.0,56.0,65.0,78.0,56.0,69.0,66.0,65.0,74.0,77.0,74.0,76.0,75.0,72.0,76.0,82.0,84.0,90.0,76.0,75.0,83.0,80.0,58.0,68.0,58.0,63.0,78.0,81.0,81.0,16.0,14.0,11.0,7.0,9.0,€28.6M
3361,228144,Jorge Pombo,24,https://cdn.sofifa.org/players/4/19/228144.png,Spain,https://cdn.sofifa.org/flags/45.png,72,79,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€4.4M,€8K,1984,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,RS,8.0,"Jul 1, 2013",,2020,5'8,172lbs,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,64+2,68.0,68.0,61.0,73.0,64.0,75.0,66.0,69.0,71.0,73.0,68.0,69.0,64.0,66.0,80.0,80.0,64.0,76.0,89.0,72.0,76.0,52.0,72.0,71.0,67.0,74.0,58.0,64.0,57.0,12.0,13.0,8.0,8.0,10.0,€8M
16047,244090,L. Schaffran,19,https://cdn.sofifa.org/players/4/19/244090.png,Germany,https://cdn.sofifa.org/flags/21.png,58,70,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€170K,€1K,869,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,25.0,"Jul 1, 2018",,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,15.0,16.0,8.0,10.0,15.0,10.0,22.0,19.0,26.0,30.0,25.0,47.0,37.0,20.0,46.0,20.0,62.0,8.0,29.0,9.0,10.0,29.0,12.0,36.0,14.0,11.0,11.0,62.0,61.0,59.0,54.0,55.0,€298K
14531,239570,A. Bordin,19,https://cdn.sofifa.org/players/4/19/239570.png,Italy,https://cdn.sofifa.org/flags/27.png,61,73,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€425K,€4K,1628,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CM,18.0,,Roma,"Jun 30, 2019",5'9,159lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,53+2,53+2,53+2,54+2,44.0,44.0,48.0,67.0,47.0,60.0,55.0,61.0,65.0,64.0,55.0,65.0,65.0,58.0,69.0,55.0,58.0,48.0,47.0,56.0,59.0,45.0,49.0,65.0,61.0,58.0,55.0,52.0,57.0,9.0,7.0,11.0,14.0,13.0,
9000,200499,V. Andriuškevičius,27,https://cdn.sofifa.org/players/4/19/200499.png,Lithuania,https://cdn.sofifa.org/flags/30.png,66,66,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€525K,€2K,1729,Left,1.0,3.0,3.0,High/ Medium,Lean,Yes,LB,27.0,"Aug 7, 2018",,2022,6'2,176lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,65+2,65+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,66.0,31.0,65.0,68.0,26.0,66.0,64.0,63.0,71.0,65.0,57.0,69.0,63.0,61.0,59.0,61.0,70.0,67.0,83.0,48.0,72.0,66.0,42.0,38.0,34.0,50.0,64.0,66.0,63.0,9.0,11.0,14.0,16.0,11.0,€788K
1914,176553,S. Missiroli,32,https://cdn.sofifa.org/players/4/19/176553.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€5M,€15K,1928,Right,2.0,3.0,3.0,Medium/ Medium,Lean,No,RCM,6.0,"Aug 17, 2018",,2021,6'3,170lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,69.0,65.0,61.0,77.0,67.0,72.0,68.0,60.0,73.0,77.0,66.0,66.0,63.0,75.0,36.0,69.0,64.0,76.0,62.0,60.0,60.0,73.0,74.0,72.0,64.0,76.0,64.0,72.0,65.0,5.0,13.0,14.0,12.0,14.0,€9M
1548,214770,D. González,30,https://cdn.sofifa.org/players/4/19/214770.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€7M,€22K,1996,Right,1.0,3.0,3.0,Medium/ High,Normal,No,LCM,7.0,"Jul 24, 2018",,2019,5'11,172lbs,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2,68.0,64.0,64.0,77.0,50.0,71.0,58.0,41.0,75.0,73.0,68.0,70.0,66.0,77.0,60.0,75.0,69.0,93.0,79.0,73.0,84.0,75.0,69.0,73.0,57.0,76.0,65.0,71.0,69.0,16.0,13.0,7.0,12.0,14.0,€11.9M
12880,213709,Isi,22,https://cdn.sofifa.org/players/4/19/213709.png,Spain,https://cdn.sofifa.org/flags/45.png,63,72,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€550K,€2K,1651,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,29.0,"Jul 10, 2017",,2020,5'7,134lbs,52+2,52+2,52+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,57+2,58+2,58+2,58+2,57+2,54+2,51+2,51+2,51+2,54+2,56.0,48.0,36.0,67.0,40.0,62.0,69.0,54.0,60.0,65.0,65.0,43.0,75.0,55.0,81.0,47.0,71.0,67.0,43.0,53.0,58.0,59.0,60.0,67.0,49.0,55.0,47.0,55.0,45.0,8.0,13.0,10.0,7.0,16.0,€990K
8602,212443,S. Pasa,24,https://cdn.sofifa.org/players/4/19/212443.png,Italy,https://cdn.sofifa.org/flags/27.png,67,74,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€1.1M,€1K,1790,Left,1.0,3.0,2.0,Medium/ High,Normal,No,CM,20.0,"Jul 1, 2016",,2021,6'0,187lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,63+2,67+2,67+2,67+2,63+2,63+2,67+2,67+2,67+2,63+2,51.0,48.0,66.0,70.0,49.0,62.0,50.0,51.0,67.0,67.0,55.0,55.0,56.0,65.0,69.0,61.0,73.0,72.0,77.0,63.0,62.0,69.0,62.0,64.0,48.0,63.0,68.0,64.0,63.0,16.0,16.0,7.0,14.0,10.0,€1.8M
4608,186839,N. McGinn,30,https://cdn.sofifa.org/players/4/19/186839.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,71,71,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€2.2M,€6K,1828,Right,1.0,5.0,3.0,Medium/ Medium,Lean,No,RM,7.0,"Jan 3, 2018",,2021,5'10,161lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,62+2,62+2,62+2,70+2,56+2,51+2,51+2,51+2,56+2,52+2,44+2,44+2,44+2,52+2,67.0,67.0,62.0,63.0,61.0,72.0,71.0,73.0,53.0,72.0,83.0,87.0,83.0,66.0,86.0,67.0,58.0,82.0,59.0,61.0,53.0,48.0,68.0,68.0,67.0,69.0,44.0,13.0,15.0,10.0,15.0,6.0,15.0,13.0,€3.9M
3301,186139,M. James,26,https://cdn.sofifa.org/players/4/19/186139.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€3.3M,€41K,1905,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,CM,22.0,"May 1, 2012",,2021,5'11,190lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,68+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,68+2,69.0,59.0,63.0,76.0,44.0,68.0,68.0,68.0,74.0,76.0,62.0,53.0,61.0,70.0,69.0,72.0,69.0,70.0,70.0,58.0,69.0,69.0,66.0,71.0,52.0,73.0,69.0,70.0,66.0,7.0,10.0,15.0,8.0,14.0,€6.2M
5616,142329,A. Tziolis,33,https://cdn.sofifa.org/players/4/19/142329.png,Greece,https://cdn.sofifa.org/flags/22.png,70,70,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€725K,€11K,1756,Right,2.0,2.0,2.0,Low/ Medium,Normal,No,CB,5.0,"Jul 28, 2017",,2019,6'3,198lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,59+2,66+2,66+2,66+2,59+2,63+2,69+2,69+2,69+2,63+2,62+2,68+2,68+2,68+2,62+2,60.0,55.0,68.0,70.0,56.0,55.0,62.0,59.0,69.0,69.0,32.0,34.0,43.0,64.0,33.0,76.0,38.0,73.0,91.0,73.0,73.0,69.0,61.0,65.0,58.0,73.0,64.0,70.0,65.0,16.0,13.0,8.0,8.0,6.0,€1.2M
5514,230362,Daguinho Parrela,34,https://cdn.sofifa.org/players/4/19/230362.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€500K,€13K,1788,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,15.0,"Jan 1, 2018",,2021,6'1,179lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,72.0,41.0,62.0,73.0,44.0,55.0,45.0,46.0,71.0,61.0,77.0,78.0,61.0,64.0,57.0,43.0,62.0,78.0,79.0,42.0,67.0,63.0,56.0,62.0,61.0,61.0,72.0,68.0,67.0,12.0,8.0,16.0,9.0,16.0,€950K
12963,238563,D. Wiebe,24,https://cdn.sofifa.org/players/4/19/238563.png,Germany,https://cdn.sofifa.org/flags/21.png,63,66,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€400K,€1K,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,21.0,"Jul 1, 2015",,2019,6'2,172lbs,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,52+2,59+2,61+2,61+2,61+2,59+2,59+2,61+2,61+2,61+2,59+2,40.0,30.0,61.0,60.0,39.0,53.0,30.0,40.0,58.0,62.0,52.0,57.0,65.0,61.0,58.0,56.0,57.0,76.0,71.0,50.0,61.0,66.0,36.0,51.0,43.0,60.0,57.0,62.0,57.0,7.0,6.0,6.0,11.0,7.0,€610K
17054,208930,A. Al Nassar,26,https://cdn.sofifa.org/players/4/19/208930.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,55,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€100K,€5K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LM,18.0,"Jul 1, 2016",,2022,5'8,137lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,50+2,50+2,50+2,54+2,48+2,47+2,47+2,47+2,48+2,48+2,46+2,46+2,46+2,48+2,58.0,32.0,44.0,53.0,38.0,58.0,40.0,36.0,53.0,56.0,65.0,70.0,71.0,57.0,69.0,54.0,65.0,32.0,58.0,36.0,50.0,40.0,52.0,48.0,50.0,41.0,28.0,48.0,43.0,8.0,10.0,8.0,14.0,10.0,€170K
4478,102056,S. Padoin,34,https://cdn.sofifa.org/players/4/19/102056.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€675K,€18K,1976,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,RB,20.0,"Jul 2, 2016",,2019,5'10,161lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,70+2,73.0,51.0,68.0,75.0,63.0,74.0,73.0,68.0,72.0,75.0,68.0,68.0,69.0,68.0,79.0,74.0,69.0,59.0,65.0,73.0,70.0,70.0,72.0,72.0,70.0,73.0,70.0,74.0,71.0,5.0,4.0,5.0,5.0,4.0,€1.1M
9834,216047,P. Muñoz,32,https://cdn.sofifa.org/players/4/19/216047.png,Chile,https://cdn.sofifa.org/flags/55.png,66,66,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€500K,€3K,1610,Right,1.0,2.0,3.0,Medium/ Low,Normal,No,RW,7.0,"May 24, 2015",,2018,5'8,152lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,50+2,44+2,44+2,44+2,50+2,46+2,37+2,37+2,37+2,46+2,62.0,56.0,44.0,57.0,48.0,66.0,49.0,40.0,48.0,66.0,82.0,84.0,82.0,64.0,75.0,55.0,64.0,82.0,62.0,61.0,46.0,27.0,69.0,59.0,53.0,64.0,25.0,15.0,17.0,14.0,9.0,11.0,7.0,11.0,€675K
9096,243016,Alberto Soro,19,https://cdn.sofifa.org/players/4/19/243016.png,Spain,https://cdn.sofifa.org/flags/45.png,66,80,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.4M,€2K,1689,Left,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,29.0,"Jul 1, 2017",,2022,5'8,139lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,55+2,55+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,54.0,64.0,49.0,69.0,55.0,63.0,54.0,57.0,67.0,67.0,67.0,64.0,63.0,60.0,73.0,65.0,52.0,64.0,58.0,59.0,45.0,32.0,64.0,68.0,53.0,59.0,44.0,47.0,56.0,12.0,11.0,9.0,11.0,13.0,€3.1M
16692,242956,D. Mena,21,https://cdn.sofifa.org/players/4/19/242956.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,65,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€140K,€1K,1454,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RM,25.0,"Mar 13, 2017",,2021,5'10,159lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,55+2,49+2,49+2,49+2,55+2,53+2,47+2,47+2,47+2,53+2,52+2,45+2,45+2,45+2,52+2,55.0,43.0,36.0,41.0,44.0,58.0,35.0,35.0,42.0,53.0,76.0,73.0,64.0,54.0,74.0,48.0,41.0,71.0,56.0,36.0,31.0,50.0,53.0,53.0,52.0,49.0,39.0,46.0,43.0,13.0,12.0,11.0,8.0,8.0,€217K
2326,215165,C. Rius,29,https://cdn.sofifa.org/players/4/19/215165.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€5.5M,€13K,1781,Right,1.0,2.0,3.0,Medium/ Low,Normal,No,RW,12.0,"Jan 23, 2016",,2019,5'7,159lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,65+2,65+2,65+2,72+2,57+2,53+2,53+2,53+2,57+2,54+2,45+2,45+2,45+2,54+2,75.0,60.0,55.0,72.0,46.0,75.0,66.0,61.0,63.0,72.0,79.0,75.0,78.0,69.0,74.0,72.0,40.0,80.0,65.0,48.0,59.0,24.0,73.0,72.0,63.0,68.0,34.0,33.0,35.0,16.0,15.0,15.0,10.0,7.0,€8.3M
10529,222611,D. Rodríguez,22,https://cdn.sofifa.org/players/4/19/222611.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,75,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€850K,€4K,1760,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,30.0,,Newell's Old Boys,"Jun 30, 2019",5'7,148lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,65.0,55.0,52.0,68.0,59.0,67.0,55.0,52.0,67.0,68.0,71.0,68.0,72.0,60.0,67.0,68.0,73.0,65.0,47.0,62.0,61.0,51.0,66.0,63.0,54.0,61.0,45.0,55.0,52.0,6.0,12.0,16.0,12.0,6.0,
15673,240318,Kang Bong Gyun,24,https://cdn.sofifa.org/players/4/19/240318.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,64,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€150K,€1K,853,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,41.0,"Jul 1, 2017",,2021,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,10.0,18.0,8.0,8.0,11.0,11.0,22.0,13.0,17.0,27.0,37.0,58.0,32.0,20.0,52.0,23.0,61.0,7.0,20.0,9.0,7.0,24.0,17.0,54.0,12.0,11.0,12.0,54.0,67.0,50.0,57.0,58.0,€199K
6660,224524,E. Burgos,26,https://cdn.sofifa.org/players/4/19/224524.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,72,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€950K,€4K,1440,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,RCB,4.0,"Jul 7, 2017",,2019,6'3,176lbs,46+2,46+2,46+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,57+2,62+2,62+2,62+2,57+2,59+2,67+2,67+2,67+2,59+2,32.0,23.0,67.0,58.0,29.0,48.0,33.0,26.0,45.0,54.0,41.0,38.0,49.0,66.0,38.0,58.0,43.0,69.0,85.0,27.0,69.0,69.0,32.0,29.0,54.0,57.0,66.0,69.0,67.0,15.0,9.0,13.0,7.0,12.0,€1.6M
12902,192466,M. Marrone,31,https://cdn.sofifa.org/players/4/19/192466.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€240K,€1K,1500,Right,1.0,2.0,2.0,Medium/ High,Normal,No,RB,2.0,"Feb 3, 2014",,2019,5'10,172lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,61.0,34.0,49.0,60.0,21.0,57.0,32.0,28.0,56.0,62.0,55.0,65.0,65.0,60.0,49.0,25.0,61.0,78.0,75.0,27.0,48.0,66.0,57.0,41.0,34.0,65.0,63.0,64.0,56.0,8.0,14.0,14.0,8.0,7.0,€300K
16852,245650,S. Farsak,20,https://cdn.sofifa.org/players/4/19/245650.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,65,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€120K,€2K,1552,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CDM,91.0,"Aug 3, 2018",,2023,5'11,139lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,56+2,53+2,53+2,53+2,56+2,46.0,40.0,55.0,68.0,44.0,53.0,41.0,44.0,54.0,54.0,69.0,68.0,55.0,59.0,72.0,62.0,59.0,55.0,39.0,48.0,66.0,46.0,56.0,45.0,54.0,42.0,41.0,59.0,61.0,8.0,8.0,7.0,10.0,6.0,€252K
2433,239272,V. Barkas,24,https://cdn.sofifa.org/players/4/19/239272.png,Greece,https://cdn.sofifa.org/flags/22.png,74,77,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€5M,€1K,1109,Left,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,13.0,"Jul 1, 2016",,2022,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,14.0,31.0,8.0,12.0,14.0,15.0,29.0,20.0,35.0,34.0,31.0,73.0,29.0,21.0,53.0,39.0,70.0,9.0,36.0,13.0,12.0,58.0,20.0,60.0,17.0,12.0,13.0,72.0,72.0,74.0,74.0,75.0,€11.4M
14206,213344,D. Barnes,22,https://cdn.sofifa.org/players/4/19/213344.png,England,https://cdn.sofifa.org/flags/14.png,61,70,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€290K,€2K,1232,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Sep 1, 2015",,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,22.0,40.0,12.0,22.0,19.0,23.0,38.0,32.0,59.0,58.0,52.0,55.0,57.0,32.0,58.0,35.0,59.0,20.0,30.0,27.0,12.0,49.0,29.0,47.0,25.0,16.0,18.0,64.0,56.0,55.0,60.0,64.0,€566K
6091,208766,O. Altman,24,https://cdn.sofifa.org/players/4/19/208766.png,Israel,https://cdn.sofifa.org/flags/26.png,69,74,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€1.4M,€1K,1693,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,7.0,"Jul 1, 2017",,2020,5'11,168lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,62.0,65.0,57.0,69.0,62.0,74.0,71.0,62.0,55.0,70.0,74.0,72.0,67.0,68.0,63.0,68.0,55.0,69.0,58.0,61.0,42.0,22.0,58.0,74.0,65.0,69.0,42.0,18.0,22.0,8.0,10.0,12.0,11.0,7.0,€3.2M
2626,238856,Pedro Sá,24,https://cdn.sofifa.org/players/4/19/238856.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,80,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€4.8M,€7K,1833,Left,1.0,2.0,2.0,Medium/ High,Normal,No,CDM,21.0,"Jul 1, 2016",,2021,5'9,154lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,61+2,67+2,71+2,71+2,71+2,67+2,67+2,69+2,69+2,69+2,67+2,43.0,38.0,61.0,72.0,49.0,62.0,67.0,40.0,75.0,72.0,56.0,64.0,77.0,76.0,75.0,77.0,77.0,84.0,67.0,52.0,82.0,68.0,47.0,55.0,51.0,72.0,62.0,75.0,70.0,6.0,8.0,6.0,11.0,8.0,€11.1M
12194,213280,C. Pain,24,https://cdn.sofifa.org/players/4/19/213280.png,Australia,https://cdn.sofifa.org/flags/195.png,63,66,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€475K,€1K,1702,Left,1.0,3.0,2.0,High/ Medium,Normal,No,RS,11.0,"Jun 17, 2016",,2019,5'9,150lbs,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,61+2,51+2,51+2,51+2,61+2,52+2,45+2,45+2,45+2,52+2,50+2,42+2,42+2,42+2,50+2,61.0,65.0,42.0,50.0,45.0,61.0,66.0,41.0,40.0,59.0,92.0,91.0,91.0,51.0,89.0,62.0,81.0,82.0,53.0,68.0,59.0,32.0,58.0,46.0,58.0,53.0,40.0,30.0,25.0,9.0,14.0,14.0,14.0,13.0,€629K
17092,244293,A. Payne,18,https://cdn.sofifa.org/players/4/19/244293.png,England,https://cdn.sofifa.org/flags/14.png,55,71,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€180K,€2K,1512,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,40.0,"Jul 1, 2018",,2020,5'10,161lbs,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,34.0,44.0,53.0,63.0,39.0,50.0,35.0,39.0,59.0,55.0,67.0,61.0,58.0,63.0,70.0,50.0,59.0,66.0,52.0,34.0,58.0,45.0,49.0,43.0,48.0,45.0,60.0,55.0,51.0,14.0,13.0,10.0,7.0,8.0,€455K
